polled_at_local,polled_at_utc,city,lat,lon,endpoint_name,url,ok,http_status,changed_avail,err,chunk_time_length,data_end_time,data_end_local,last_run_availability_time,last_run_availability_local,last_run_initialisation_time,last_run_initialisation_local,last_run_modification_time,last_run_modification_local,temporal_resolution_seconds,update_interval_seconds,crs_wkt_len
2026-01-25 18:19:32,2026-01-26 00:19:32,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:24:35,2026-01-26 00:24:35,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769444100,2026-01-26 10:15:00,1769383658,2026-01-25 17:27:38,1769378400,2026-01-25 16:00:00,1769383569,2026-01-25 17:26:09,900,3600,682
2026-01-25 18:24:35,2026-01-26 00:24:35,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 18:24:35,2026-01-26 00:24:35,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:24:35,2026-01-26 00:24:35,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:24:35,2026-01-26 00:24:35,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:24:35,2026-01-26 00:24:35,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:29:37,2026-01-26 00:29:37,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,1,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 18:29:37,2026-01-26 00:29:37,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 18:29:37,2026-01-26 00:29:37,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:29:37,2026-01-26 00:29:37,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:29:37,2026-01-26 00:29:37,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:29:37,2026-01-26 00:29:37,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:34:39,2026-01-26 00:34:39,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 18:34:39,2026-01-26 00:34:39,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769383638,2026-01-25 17:27:18,1769378400,2026-01-25 16:00:00,1769383546,2026-01-25 17:25:46,3600,3600,664
2026-01-25 18:34:39,2026-01-26 00:34:39,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:34:39,2026-01-26 00:34:39,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:34:39,2026-01-26 00:34:39,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:34:39,2026-01-26 00:34:39,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:39:41,2026-01-26 00:39:41,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 18:39:41,2026-01-26 00:39:41,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,1,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 18:39:41,2026-01-26 00:39:41,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:39:41,2026-01-26 00:39:41,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:39:41,2026-01-26 00:39:41,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:39:41,2026-01-26 00:39:41,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:44:42,2026-01-26 00:44:42,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 18:44:42,2026-01-26 00:44:42,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 18:44:42,2026-01-26 00:44:42,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:44:42,2026-01-26 00:44:42,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:44:42,2026-01-26 00:44:42,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:44:42,2026-01-26 00:44:42,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:49:44,2026-01-26 00:49:45,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 18:49:44,2026-01-26 00:49:45,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 18:49:44,2026-01-26 00:49:45,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:49:44,2026-01-26 00:49:45,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:49:44,2026-01-26 00:49:45,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:49:44,2026-01-26 00:49:45,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:54:47,2026-01-26 00:54:47,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 18:54:47,2026-01-26 00:54:47,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 18:54:47,2026-01-26 00:54:47,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:54:47,2026-01-26 00:54:47,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:54:47,2026-01-26 00:54:47,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:54:47,2026-01-26 00:54:47,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 18:59:49,2026-01-26 00:59:49,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 18:59:49,2026-01-26 00:59:49,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 18:59:49,2026-01-26 00:59:49,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 18:59:49,2026-01-26 00:59:49,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 18:59:49,2026-01-26 00:59:49,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 18:59:49,2026-01-26 00:59:49,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 19:04:51,2026-01-26 01:04:51,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 19:04:51,2026-01-26 01:04:51,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 19:04:51,2026-01-26 01:04:51,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 19:04:51,2026-01-26 01:04:51,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 19:04:51,2026-01-26 01:04:51,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 19:04:51,2026-01-26 01:04:51,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 19:09:53,2026-01-26 01:09:53,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 19:09:53,2026-01-26 01:09:53,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 19:09:53,2026-01-26 01:09:53,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 19:09:53,2026-01-26 01:09:53,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 19:09:53,2026-01-26 01:09:53,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 19:09:53,2026-01-26 01:09:53,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 19:14:55,2026-01-26 01:14:55,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769447700,2026-01-26 11:15:00,1769387272,2026-01-25 18:27:52,1769382000,2026-01-25 17:00:00,1769387223,2026-01-25 18:27:03,900,3600,682
2026-01-25 19:14:55,2026-01-26 01:14:55,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 19:14:55,2026-01-26 01:14:55,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 19:14:55,2026-01-26 01:14:55,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 19:14:55,2026-01-26 01:14:55,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 19:14:55,2026-01-26 01:14:55,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 19:19:57,2026-01-26 01:19:57,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,1,,384,1769451300,2026-01-26 12:15:00,1769390216,2026-01-25 19:16:56,1769385600,2026-01-25 18:00:00,1769390142,2026-01-25 19:15:42,900,3600,682
2026-01-25 19:19:57,2026-01-26 01:19:57,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 19:19:57,2026-01-26 01:19:57,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 19:19:57,2026-01-26 01:19:57,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 19:19:57,2026-01-26 01:19:57,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 19:19:57,2026-01-26 01:19:57,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 19:25:00,2026-01-26 01:25:00,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769451300,2026-01-26 12:15:00,1769390216,2026-01-25 19:16:56,1769385600,2026-01-25 18:00:00,1769390142,2026-01-25 19:15:42,900,3600,682
2026-01-25 19:25:00,2026-01-26 01:25:00,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 19:25:00,2026-01-26 01:25:00,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 19:25:00,2026-01-26 01:25:00,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
